Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
10.0.2.4-216.58.210.142-49350-443-6,10.0.2.4,49350,216.58.210.142,443,6,01/01/1970 08:00:22 AM,26895806,87,216,776.0,287662.0,212.0,0.0,8.919540229885055,35.472301146434845,1460.0,0.0,1331.7685185185178,355.0836942018424,10724.27426045533,11.265696964054545,89058.96026490064,1505359.38595393,2.6161169E7,10.0,2.6869072E7,312431.06976744183,2840273.4483815166,2.6344808E7,91.0,2.6879343E7,125020.2,1784092.2915074464,2.6161218E7,17.0,0,0,0,0,1752,4324,3.2347050688869485,8.030991895167595,0.0,1460.0,948.8092105263162,671.5575977111713,450989.60704359936,2,2,0,108,302,0,0,0,2.0,951.940594059406,8.919540229885058,1331.7685185185185,0,0,0,288438,218,571788,87,776,216,287662,8192,31991,8,20,707903.0,0.0,707903.0,707903.0,2.6161169E7,0.0,2.6161169E7,2.6161169E7,TeslaCrypt
10.0.2.4-216.58.210.174-49371-443-6,10.0.2.4,49371,216.58.210.174,443,6,01/01/1970 08:00:24 AM,24489827,14,15,781.0,6645.0,214.0,0.0,55.785714285714285,75.2842598437401,1460.0,0.0,442.99999999999994,643.7693686406647,303.22794848652876,1.1841651637637132,874636.6785714285,4508525.574569609,2.387784E7,48.0,2.4463936E7,1881841.2307692308,6640937.8080918435,2.3982917E7,139.0,2.4472897E7,1748064.0714285716,6369828.762724625,2.3877891E7,79.0,0,0,0,0,292,304,0.5716659411273097,0.6124992226364033,0.0,1460.0,247.53333333333325,492.17839023680426,242239.56781609196,2,2,0,12,28,0,0,0,1.0,256.0689655172414,55.785714285714285,443.0,0,0,0,7426,16,17149,14,781,15,6645,8192,31986,8,20,586096.0,0.0,586096.0,586096.0,2.387784E7,0.0,2.387784E7,2.387784E7,TeslaCrypt
10.0.2.4-10.0.2.5-49389-445-6,10.0.2.4,49389,10.0.2.5,445,6,01/01/1970 08:00:54 AM,13843977,10,7,752.0,730.0,238.0,0.0,75.2,80.89609247533392,223.0,0.0,104.28571428571429,73.40007785126272,107.0501634031897,1.227970835259261,865248.5624999999,3363884.2661719294,1.3478231E7,168.0,1.3843977E7,1538219.6666666667,4477992.845939016,1.3478231E7,168.0,1.3744275E7,2290712.5,5578667.595426698,1.3678082E7,708.0,0,0,0,0,208,148,0.7223357854466241,0.505635049812637,0.0,238.0,82.33333333333333,77.41560870127054,5993.176470588236,0,2,1,12,16,0,0,0,0.0,87.17647058823529,75.2,104.28571428571429,0,0,0,741,6,22422,10,752,7,730,8192,63596,6,20,231674.0,0.0,231674.0,231674.0,1.3478231E7,0.0,1.3478231E7,1.3478231E7,TeslaCrypt
10.0.2.4-10.0.2.5-49390-139-6,10.0.2.4,49390,10.0.2.5,139,6,01/01/1970 08:00:54 AM,13843200,12,11,967.0,1047.0,214.0,0.0,80.58333333333333,68.0260088406477,334.0,0.0,95.18181818181819,103.53339382230081,145.48659269533056,1.661465557096625,629236.3636363636,2826454.90326597,1.3281478E7,200.0,1.3840201E7,1258200.090909091,3988294.8247514367,1.3281478E7,563.0,1.3843E7,1384300.0,4251671.464641563,1.348379E7,611.0,0,0,0,0,252,232,0.8668515950069349,0.7946139620896903,0.0,334.0,83.91666666666664,85.12544026147614,7246.340579710144,2,2,0,18,22,0,0,0,0.0,87.56521739130434,80.58333333333333,95.18181818181819,0,0,0,1007,9,8051,12,967,11,1047,8192,253,9,20,448894.0,0.0,448894.0,448894.0,1.3281478E7,0.0,1.3281478E7,1.3281478E7,TeslaCrypt
10.0.2.4-192.185.52.247-49393-80-6,10.0.2.4,49393,192.185.52.247,80,6,01/01/1970 08:01:18 AM,873670,6,8,913.0,8760.0,913.0,0.0,152.16666666666666,372.7306891935069,1460.0,0.0,1095.0,675.8486728339626,11071.686105737865,16.024357022674465,67205.38461538462,183951.21858866935,662264.0,15.0,873670.0,174733.99999999997,311902.23126806895,720167.0,169.0,722149.0,103164.14285714287,247482.0427508688,662264.0,31.0,0,0,0,0,132,164,6.8675815811462,9.156775441528266,0.0,1460.0,644.8666666666667,726.3103298439966,527526.6952380951,0,2,1,4,13,0,0,0,1.0,690.9285714285714,152.16666666666666,1095.0,0,0,0,9673,7,13421,0,0,0,0,8192,31855,1,20,0,0,0,0,0,0,0,0,TeslaCrypt
10.0.2.4-78.47.139.102-49391-80-6,10.0.2.4,49391,78.47.139.102,80,6,01/01/1970 08:01:11 AM,10113468,4,3,134.0,229.0,134.0,0.0,33.5,67.0,229.0,0.0,76.33333333333334,132.2132116444243,35.89273234463193,0.6921463537532329,1685578.0,3974802.7047499097,9797723.0,447.0,315745.0,105248.33333333333,135911.27193994372,258872.0,657.0,1.0057699E7,5028849.5,7028881.114193104,9999019.0,58680.0,0,0,0,0,92,64,0.3955122021447045,0.29663415160852835,0.0,229.0,45.375,87.770703703294,7703.696428571428,1,2,0,2,6,0,0,0,0.0,51.857142857142854,33.5,76.33333333333333,0,0,0,0,0,0,4,134,3,229,8192,32634,1,20,315745.0,0.0,315745.0,315745.0,9797723.0,0.0,9797723.0,9797723.0,TeslaCrypt
10.0.2.4-195.70.38.249-49392-80-6,10.0.2.4,49392,195.70.38.249,80,6,01/01/1970 08:01:13 AM,15190038,4,4,889.0,458.0,889.0,0.0,222.25,444.5,458.0,0.0,114.5,229.0,88.67653918969788,0.5266609602951619,2170005.4285714286,5572076.125309185,1.4805167E7,473.0,384871.0,128290.33333333333,151429.01881849903,295610.0,655.0,1.5101905E7,5033968.333333333,8641053.306571389,1.501169E7,5045.0,0,0,0,0,92,84,0.2633304801475809,0.2633304801475809,0.0,889.0,149.66666666666666,315.92799812615533,99810.5,1,2,0,2,7,0,0,0,1.0,168.375,222.25,114.5,0,0,0,0,0,0,4,889,4,458,8192,31879,1,20,384871.0,0.0,384871.0,384871.0,1.4805167E7,0.0,1.4805167E7,1.4805167E7,TeslaCrypt
10.0.2.4-10.0.2.5-49338-445-6,10.0.2.4,49338,10.0.2.5,445,6,01/01/1970 08:00:16 AM,119939739,17338,17357,2.2709542E7,2.2781778E7,1460.0,0.0,1309.8132425885337,433.69216887734217,1460.0,0.0,1312.5412225615028,431.6478947396177,379284.8006781139,289.2702642949723,3457.0743932668183,346590.81773504923,5.3688657E7,0.0,1.19728063E8,6905.9273807464,490398.267834559,5.3688657E7,0.0,1.19937417E8,6910.429649688915,492929.69292029325,5.395042E7,0.0,1,0,0,0,346760,347140,144.5559257053244,144.71433858964792,0.0,1460.0,1311.142264237956,432.7115014166385,187239.24345824154,0,0,0,2080,34695,0,0,0,1.0,1311.180054762934,1309.813242588534,1312.5412225615025,0,0,0,6498708,4633,3888269,2889,3784923,2892,3796963,62819,64148,16192,20,804492.0,1048053.5962414646,2369334.0,203062.0,2.552318525E7,2.2766418543919776E7,5.3688657E7,5854682.0,TeslaCrypt
10.0.2.4-10.0.2.255-137-137-17,10.0.2.4,137,10.0.2.255,137,17,01/01/1970 08:00:18 AM,82888813,80,0,4288.0,0.0,68.0,50.0,53.6,7.245426318143437,0,0,0,0,51.73195084842149,0.9651483367242815,1049225.4810126584,2891232.5102749104,2.2332304E7,387.0,8.2888813E7,1049225.4810126584,2891232.5102749104,2.2332304E7,387.0,0,0,0,0,0,0,0,0,0,640,0,0.9651483367242815,0.0,50.0,68.0,53.77777777777778,7.375635565834307,54.39999999999996,0,0,0,0,0,0,0,0,0.0,54.45,53.6,0.0,0,0,0,1444,26,251,7,389,0,0,0,0,79,8,7186311.0,6031558.472117551,1.3505219E7,1490472.0,1.1518361E7,7515761.360391995,2.2332304E7,5161380.0,TeslaCrypt
8.6.0.1-8.0.6.4-0-0-0,8.6.0.1,0,8.0.6.4,0,0,01/01/1970 08:00:14 AM,107617090,27,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.2508895194991799,4139118.846153846,1.968680740559521E7,1.00625716E8,76.0,1.0761709E8,4139118.846153846,1.968680740559521E7,1.00625716E8,76.0,0,0,0,0,0,0,0,0,0,0,0,0.2508895194991799,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,6991101.0,0.0,6991101.0,6991101.0,1.00625716E8,0.0,1.00625716E8,1.00625716E8,TeslaCrypt
10.0.2.4-216.58.214.174-49270-80-6,10.0.2.4,49270,216.58.214.174,80,6,01/01/1970 08:00:17 AM,77979135,8,4,1134.0,3322.0,287.0,0.0,141.75,151.56021905500137,834.0,827.0,830.5,4.04145188432737,57.14349101205085,0.15388731870390715,7089012.272727273,1.7374966955137704E7,5.8134654E7,38632.0,7.7979135E7,1.113987642857143E7,2.1225313676508557E7,5.8134654E7,245055.0,7.7724048E7,2.5908016E7,2.8262885239875406E7,5.8383403E7,6877007.0,1,0,0,0,160,80,0.10259154580260477,0.05129577290130238,0.0,834.0,364.84615384615387,345.4962243290671,119367.64102564105,0,0,0,8,12,0,0,0,0.0,395.25,141.75,830.5,0,0,0,0,0,0,2,378,1,1107,64240,31634,3,20,264919.3333333333,33829.17847559017,303980.0,245055.0,2.5642394666666664E7,2.8274417547982212E7,5.8134654E7,6633567.0,TeslaCrypt
10.0.2.5-10.0.2.255-138-138-17,10.0.2.5,138,10.0.2.255,138,17,01/01/1970 08:00:24 AM,119999876,7,0,1267.0,0.0,201.0,173.0,180.99999999999997,13.662601021279459,0,0,0,0,10.558344243622384,0.0583333936111734,1.9999979333333332E7,1.4750801029240923E7,3.0000401E7,17310.0,1.19999876E8,1.9999979333333332E7,1.4750801029240923E7,3.0000401E7,17310.0,0,0,0,0,0,0,0,0,0,56,0,0.0583333936111734,0.0,173.0,201.0,179.99999999999997,12.961481396815715,167.99999999999986,0,0,0,0,0,0,0,0,0.0,205.71428571428572,181.0,0.0,0,0,0,0,0,0,1,253,0,0,0,0,6,8,999375.0,1388849.6421319335,1981440.0,17310.0,2.95002815E7,988746.1078168652,3.0000401E7,2.8017209E7,TeslaCrypt
10.0.2.4-239.255.255.250-53662-1900-17,10.0.2.4,53662,239.255.255.250,1900,17,01/01/1970 08:00:19 AM,15513619,15,0,1959.0,0.0,133.0,123.0,130.6,4.154171741411622,0,0,0,0,126.27614485053422,0.9668923801725439,1108115.6428571427,1238421.3218599414,2984010.0,7790.0,1.5513619E7,1108115.6428571427,1238421.3218599414,2984010.0,7790.0,0,0,0,0,0,0,0,0,0,120,0,0.9668923801725439,0.0,123.0,133.0,130.75,4.05791407827552,16.466666666666658,0,0,0,0,0,0,0,0,0.0,139.46666666666667,130.6,0.0,0,0,0,647,5,1237,2,326,0,0,0,0,14,8,0,0,0,0,0,0,0,0,TeslaCrypt
10.0.2.4-10.0.2.5-49338-445-6,10.0.2.4,49338,10.0.2.5,445,6,01/01/1970 08:02:17 AM,119999538,180018,181045,2.38215091E8,2.42632072E8,1460.0,0.0,1323.2848437378175,418.02025867404836,1460.0,0.0,1340.1754922809148,395.0511693655781,4007075.1189058744,3008.8699174825156,332.3516127424041,27698.794557005203,1.0963033E7,0.0,1.19999374E8,666.6002322002955,40032.82374790006,1.1209335E7,0.0,1.19984042E8,662.7341530235776,39351.856693824586,1.0963033E7,0.0,1,0,0,0,3600816,3620900,1500.155775599736,1508.7141418827796,0.0,1460.0,1331.7507007067927,406.7572045312447,165451.42343807284,0,0,0,17475,361063,0,0,0,1.0,1331.7543891232278,1323.2848437378484,1340.1754922809246,0,0,0,22897483,16136,7030080,9474,12537636,9528,12770109,64148,64240,167905,20,2.7754135333333332E7,3345812.865492679,3.0373933E7,2.398518E7,8404764.333333334,2998542.4881159067,1.0963033E7,5105060.0,TeslaCrypt
10.0.2.4-10.0.2.255-137-137-17,10.0.2.4,137,10.0.2.255,137,17,01/01/1970 08:02:31 AM,76630437,30,0,1500.0,0.0,50.0,50.0,50.0,0.0,0,0,0,0,19.57446751869626,0.3914893503739252,2642428.8620689656,5312208.796653339,2.4811731E7,538647.0,7.6630437E7,2642428.8620689656,5312208.796653339,2.4811731E7,538647.0,0,0,0,0,0,0,0,0,0,240,0,0.3914893503739252,0.0,50.0,50.0,50.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,51.666666666666664,50.0,0.0,0,0,0,0,0,0,3,166,0,0,0,0,29,8,4859067.0,5413685.966692841,1.1107604E7,1577208.0,1.6973834333333332E7,6854012.3279720135,2.4811731E7,1.2104614E7,TeslaCrypt
8.6.0.1-8.0.6.4-0-0-0,8.6.0.1,0,8.0.6.4,0,0,01/01/1970 08:02:33 AM,119,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,16806.72268907563,119.0,0.0,119.0,119.0,119.0,119.0,0.0,119.0,119.0,0,0,0,0,0,0,0,0,0,0,0,16806.72268907563,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TeslaCrypt
10.0.2.4-216.58.214.174-49270-80-6,10.0.2.4,49270,216.58.214.174,80,6,01/01/1970 08:02:33 AM,72554018,10,7,1441.0,4060.0,307.0,0.0,144.1,152.07414127472313,834.0,0.0,580.0,397.66275494024666,75.81937088584122,0.23430818125055458,4534626.125000001,1.2115261192399995E7,4.8482239E7,2302.0,7.2554018E7,8061557.555555554,1.5595990847138176E7,4.8482239E7,231941.0,7.2323884E7,1.2053980666666666E7,1.839647483354534E7,4.8720816E7,33748.0,1,0,0,0,200,140,0.13782834191209092,0.09647983933846366,0.0,834.0,321.5555555555556,337.86583174603186,114153.32026143791,0,0,0,10,17,0,0,0,0.0,340.47058823529414,144.1,580.0,0,0,0,0,0,0,2,360,1,1015,64240,31894,4,20,241299.5,5520.544025124091,247234.0,234052.0,1.783921975E7,2.0473885814367652E7,4.8482239E7,6652953.0,TeslaCrypt
10.0.2.4-216.58.210.142-49402-443-6,10.0.2.4,49402,216.58.210.142,443,6,01/01/1970 08:03:09 AM,119873517,12,9,2152.0,7622.0,1445.0,0.0,179.33333333333331,419.9204109294421,1460.0,0.0,846.8888888888889,648.9609858158741,81.53594092012834,0.17518464899966185,5993675.85,2.501638427222568E7,1.12207901E8,112.0,1.19873517E8,1.0897592454545455E7,3.3619530443086125E7,1.12207901E8,419.0,7393839.0,924229.8750000001,1415371.7756675843,3612622.0,169.0,0,0,0,0,252,184,0.10010551371409249,0.07507913528556936,0.0,1460.0,444.27272727272737,609.7407084997127,371783.73160173156,0,2,1,9,20,0,0,0,0.0,465.42857142857144,179.33333333333334,846.8888888888889,0,0,0,4790,4,123429,3,538,2,1905,8192,32768,4,20,7665616.0,0.0,7665616.0,7665616.0,1.12207901E8,0.0,1.12207901E8,1.12207901E8,TeslaCrypt
10.0.2.4-10.0.2.5-49338-445-6,10.0.2.4,49338,10.0.2.5,445,6,01/01/1970 08:04:17 AM,118951011,142300,138811,1.86229794E8,1.80953286E8,1460.0,0.0,1308.7125368938914,434.08769890250835,1460.0,0.0,1303.594715116231,441.67297566206173,3086842.8684477513,2363.2501954943455,423.14756145280614,13099.354907017734,3913636.0,0.0,1.18740369E8,834.4427508274774,20779.765711509917,4180249.0,0.0,1.18949692E8,856.9245155248154,18656.718019765343,3913636.0,0.0,1,0,0,0,2846000,2776220,1196.2907990752597,1166.9593964190856,0.0,1460.0,1306.181038162728,437.8616748811939,191722.84632976432,0,0,0,18134,281111,0,0,0,0.0,1306.1856846583735,1308.7125368938862,1303.5947151162372,0,0,0,33380280,23911,3658544,15811,20692199,15423,20105920,64240,63666,133182,20,0,0,0,0,0,0,0,0,TeslaCrypt
10.0.2.4-10.0.2.255-137-137-17,10.0.2.4,137,10.0.2.255,137,17,01/01/1970 08:04:42 AM,76217167,24,0,1200.0,0.0,50.0,50.0,50.0,0.0,0,0,0,0,15.744484441411998,0.31488968882824,3313789.8695652173,1.1129161039732749E7,5.4297856E7,696629.0,7.6217167E7,3313789.8695652173,1.1129161039732749E7,5.4297856E7,696629.0,0,0,0,0,0,0,0,0,0,192,0,0.31488968882824,0.0,50.0,50.0,50.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,52.083333333333336,50.0,0.0,0,0,0,300,6,74,4,200,0,0,0,0,23,8,1.0944921E7,0.0,1.0944921E7,1.0944921E7,5.4297856E7,0.0,5.4297856E7,5.4297856E7,TeslaCrypt
8.6.0.1-8.0.6.4-0-0-0,8.6.0.1,0,8.0.6.4,0,0,01/01/1970 08:04:44 AM,65276873,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.06127744507614512,2.1758957666666664E7,3.768719151606859E7,6.5276378E7,114.0,6.5276873E7,2.1758957666666664E7,3.768719151606859E7,6.5276378E7,114.0,0,0,0,0,0,0,0,0,0,0,0,0.06127744507614512,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,114.0,0.0,114.0,114.0,6.5276378E7,0.0,6.5276378E7,6.5276378E7,TeslaCrypt
10.0.2.4-216.58.214.174-49270-80-6,10.0.2.4,49270,216.58.214.174,80,6,01/01/1970 08:04:44 AM,72366902,8,5,1134.0,3322.0,287.0,0.0,141.75,151.56021905500137,834.0,0.0,664.4,371.42738186622694,61.57511067697772,0.17964013438076984,6030575.166666666,1.6580878734987916E7,5.8068754E7,7405.0,7.2366902E7,1.0338128857142856E7,2.1262343326635703E7,5.8068754E7,233311.0,7.2114314E7,1.80285785E7,2.7041962796390016E7,5.8297154E7,7405.0,1,0,0,0,160,100,0.11054777500355066,0.06909235937721916,0.0,834.0,338.7857142857143,345.96757931064286,119693.56593406595,0,0,0,8,13,0,0,0,0.0,364.84615384615387,141.75,664.4,0,0,0,0,0,0,2,378,1,1107,63413,32488,3,20,249665.66666666666,24701.88222248121,278081.0,233311.0,2.3788826E7,2.9687418700470947E7,5.8068754E7,6560934.0,TeslaCrypt
10.0.2.5-10.0.2.255-138-138-17,10.0.2.5,138,10.0.2.255,138,17,01/01/1970 08:02:54 AM,119988104,5,0,865.0,0.0,173.0,173.0,173.0,0.0,0,0,0,0,7.20904799029077,0.04167079763173856,2.9997026E7,2921.6153066415673,2.9999803E7,2.9993533E7,1.19988104E8,2.9997026E7,2921.6153066415673,2.9999803E7,2.9993533E7,0,0,0,0,0,0,0,0,0,40,0,0.04167079763173856,0.0,173.0,173.0,173.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,207.6,173.0,0.0,0,0,0,0,0,0,1,216,0,0,0,0,4,8,0,0,0,0,2.9997026E7,2921.6153066415673,2.9999803E7,2.9993533E7,TeslaCrypt
10.0.2.4-10.0.2.5-49338-445-6,10.0.2.4,49338,10.0.2.5,445,6,01/01/1970 08:06:17 AM,119813310,258249,256427,3.41338378E8,3.40958351E8,1460.0,0.0,1321.741334913212,419.7122423991982,1460.0,0.0,1329.6507427064955,409.82538722974294,5694665.55093086,4295.649623568534,232.7941127896239,15665.221378393793,7317560.0,0.0,1.1981331E8,463.9467101390887,23378.5439659919,7549673.0,0.0,1.1981298E8,467.2419333452903,22203.41544240302,7317560.0,0.0,0,0,0,0,5165004,5128540,2155.4283075895323,2140.221315979001,0.0,1460.0,1325.6822997724435,414.83385856952003,172087.13021567656,0,0,0,26407,514676,0,0,0,0.0,1325.6848755333453,1321.741334913204,1329.6507427065012,0,0,0,56858060,40191,7606537,25824,34133837,25642,34095835,63666,64240,241167,20,6.8306412E7,0.0,6.8306412E7,6.8306412E7,7317560.0,0.0,7317560.0,7317560.0,TeslaCrypt
10.0.2.4-10.0.2.255-137-137-17,10.0.2.4,137,10.0.2.255,137,17,01/01/1970 08:06:52 AM,101830861,27,0,1350.0,0.0,50.0,50.0,50.0,0.0,0,0,0,0,13.257277673415725,0.2651455534683145,3916571.576923077,1.1254252058485707E7,5.4343686E7,710700.0,1.01830861E8,3916571.576923077,1.1254252058485707E7,5.4343686E7,710700.0,0,0,0,0,0,0,0,0,0,216,0,0.2651455534683145,0.0,50.0,50.0,50.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,51.851851851851855,50.0,0.0,0,0,0,0,0,0,3,168,0,0,0,0,26,8,1.09170875E7,143346.80800248048,1.1018449E7,1.0815726E7,3.9229991E7,2.1373992446570434E7,5.4343686E7,2.4116296E7,TeslaCrypt
10.0.2.4-216.58.214.174-49270-80-6,10.0.2.4,49270,216.58.214.174,80,6,01/01/1970 08:06:54 AM,101235423,10,5,1448.0,4060.0,314.0,0.0,144.8,152.92103990113475,834.0,738.0,812.0,41.515057509294145,54.40783311588474,0.14816948016308482,7231101.642857143,1.6548068079666352E7,5.8185111E7,36873.0,1.01235423E8,1.1248380333333334E7,1.9853523339528717E7,5.8185111E7,234491.0,1.00993397E8,2.524834925E7,2.4435862940357305E7,5.8422016E7,6833466.0,1,0,0,0,200,100,0.09877965344205654,0.04938982672102827,0.0,834.0,362.1875,337.3663130288303,113816.02916666669,0,0,0,10,15,0,0,0,0.0,386.3333333333333,144.8,812.0,0,0,0,0,0,0,2,362,1,1015,63413,32768,4,20,267993.25,42989.89890175752,329918.0,234491.0,2.498173775E7,2.4463142420909233E7,5.8185111E7,6508106.0,TeslaCrypt
8.6.0.1-8.0.6.4-0-0-0,8.6.0.1,0,8.0.6.4,0,0,01/01/1970 08:06:54 AM,65274711,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.061279474680477716,2.1758237E7,3.7686216948578306E7,6.5274532E7,83.0,6.5274711E7,2.1758237E7,3.7686216948578306E7,6.5274532E7,83.0,0,0,0,0,0,0,0,0,0,0,0,0.061279474680477716,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,83.0,0.0,83.0,83.0,6.5274532E7,0.0,6.5274532E7,6.5274532E7,TeslaCrypt
10.0.2.4-10.0.2.5-49338-445-6,10.0.2.4,49338,10.0.2.5,445,6,01/01/1970 08:08:17 AM,119911636,210574,209657,2.72635056E8,2.72056318E8,1460.0,0.0,1294.7232611813488,449.8432190756871,1460.0,0.0,1297.6257315520181,447.11197046081656,4542439.684502345,3504.5056011078022,285.3476334388337,8248.99290084196,3465730.0,0.0,1.19911636E8,569.4539945767029,12962.911247173097,3682029.0,0.0,1.1975424E8,571.1939558133232,11757.671386004442,3465730.0,0.0,0,0,0,0,4211480,4193140,1756.0764494948596,1748.4291516129426,0.0,1460.0,1296.168245159847,448.48839181837445,201141.83759583178,0,0,0,30636,420231,0,0,0,0.0,1296.1713295782558,1294.7232611813424,1297.625731552011,0,0,0,136172843,98381,4850014,70191,90878352,69885,90685439,64148,64240,196657,20,0,0,0,0,0,0,0,0,TeslaCrypt
10.0.2.4-216.58.214.174-49429-80-6,10.0.2.4,49429,216.58.214.174,80,6,01/01/1970 08:08:35 AM,267967,4,2,329.0,1414.0,329.0,0.0,82.25,164.5,1414.0,0.0,707.0,999.8489885977782,6504.532274496486,22.390816779678094,53593.4,82726.8470679259,196516.0,348.0,267967.0,89322.33333333333,139146.31206156107,249720.0,991.0,54543.0,54543.0,0.0,54543.0,54543.0,0,0,0,0,92,44,14.927211186452062,7.463605593226031,0.0,1414.0,249.0,528.1461287686708,278938.3333333334,0,2,0,2,5,0,0,0,0.0,290.5,82.25,707.0,0,0,0,0,0,0,0,0,0,0,8192,32439,1,20,0,0,0,0,0,0,0,0,TeslaCrypt
